Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
Armenia,ARM,2019,16215.36,Asia,90.0,8.51,12687083.0,1905.4477085781434,0.2553,0.0
Armenia,ARM,2020,15052.936,Asia,100.0,10.54,2890893.0,1428.1722960151803,0.35133333333333333,11.111111111111116
Armenia,ARM,2021,15921.705,Asia,90.0,8.51,12687083.0,1870.9406580493537,0.2553,-9.999999999999998
Armenia,ARM,2022,17886.178,Asia,99.825,8.51,2880880.0,2101.7835487661573,0.28317025,10.916666666666664
Armenia,ARM,2023,19402.752,Asia,90.0,8.51,12687083.0,2279.9943595769682,0.2553,-9.842223891810676
Aruba,ABW,1990,33063.0,North America,90.0,8.51,12687083.0,3885.1938895417156,0.2553,0.0
Aruba,ABW,1991,33993.207,North America,90.0,8.51,12687083.0,3994.501410105758,0.2553,0.0
Aruba,ABW,1992,34371.164,North America,90.0,8.51,12687083.0,4038.9146886016447,0.2553,0.0
Aruba,ABW,1993,34540.336,North America,90.0,8.51,12687083.0,4058.793889541716,0.2553,0.0
Aruba,ABW,1994,35490.723,North America,90.0,8.51,12687083.0,4170.472737955347,0.2553,0.0
Aruba,ABW,1995,35386.86,North America,90.0,8.51,12687083.0,4158.267920094007,0.2553,0.0
Aruba,ABW,1996,34419.43,North America,90.0,8.51,12687083.0,4044.5863689776734,0.2553,0.0
Aruba,ABW,1997,35444.58,North America,90.0,8.51,12687083.0,4165.050528789659,0.2553,0.0
Aruba,ABW,1998,35271.906,North America,90.0,8.51,12687083.0,4144.759811985899,0.2553,0.0
Aruba,ABW,1999,35227.477,North America,90.0,8.51,12687083.0,4139.5390129259695,0.2553,0.0
Aruba,ABW,2000,37524.035,North America,97.0,8.51,88772.0,4409.40481786134,0.27515666666666666,7.777777777777772
Aruba,ABW,2001,38729.457,North America,90.0,8.51,12687083.0,4551.052526439484,0.2553,-7.216494845360821
Aruba,ABW,2002,38098.906,North America,90.0,8.51,12687083.0,4476.95722679201,0.2553,0.0
Aruba,ABW,2003,38086.01,North America,90.0,8.51,12687083.0,4475.441833137485,0.2553,0.0
Aruba,ABW,2004,40000.562,North America,90.0,8.51,12687083.0,4700.418566392479,0.2553,0.0
Aruba,ABW,2005,38828.215,North America,90.0,8.51,12687083.0,4562.657461809636,0.2553,0.0
Aruba,ABW,2006,38566.8,North America,90.0,8.51,12687083.0,4531.938895417156,0.2553,0.0
Aruba,ABW,2007,39462.586,North America,90.0,8.51,12687083.0,4637.201645123385,0.2553,0.0
Aruba,ABW,2008,39881.59,North America,90.0,8.51,12687083.0,4686.43830787309,0.2553,0.0
Aruba,ABW,2009,34986.15,North America,90.0,8.51,12687083.0,4111.180963572268,0.2553,0.0
Aruba,ABW,2010,33951.625,North America,97.0,8.51,100127.0,3989.615158636898,0.27515666666666666,7.777777777777772
Aruba,ABW,2011,34837.94,North America,90.0,8.51,12687083.0,4093.7649823736783,0.2553,-7.216494845360821
Aruba,ABW,2012,33972.34,North America,90.0,8.51,12687083.0,3992.0493537015273,0.2553,0.0
Aruba,ABW,2013,35621.785,North America,90.0,8.51,12687083.0,4185.873678025852,0.2553,0.0
Aruba,ABW,2014,35746.863,North America,90.0,8.51,12687083.0,4200.571445358401,0.2553,0.0
Aruba,ABW,2015,36660.633,North America,90.0,8.51,12687083.0,4307.947473560517,0.2553,0.0
Aruba,ABW,2016,36832.902,North America,90.0,8.51,12687083.0,4328.190599294948,0.2553,0.0
Aruba,ABW,2017,38116.832,North America,90.0,8.51,12687083.0,4479.063689776734,0.2553,0.0
Aruba,ABW,2018,39278.83,North America,90.0,8.51,12687083.0,4615.608695652174,0.2553,0.0
Aruba,ABW,2019,39652.633,North America,90.0,8.51,12687083.0,4659.533842538191,0.2553,0.0
Aruba,ABW,2020,30347.637,North America,90.0,8.51,12687083.0,3566.114806110458,0.2553,0.0
Aruba,ABW,2021,35104.785,North America,90.0,8.51,12687083.0,4125.121621621623,0.2553,0.0
Aruba,ABW,2022,38979.836,North America,90.0,8.51,12687083.0,4580.474265569918,0.2553,0.0
Aruba,ABW,2023,41964.77,North America,90.0,8.51,12687083.0,4931.230317273796,0.2553,0.0
Australia,AUS,1990,36267.742,Oceania,90.0,11.44,17126304.0,3170.257167832168,0.3432,0.0
Australia,AUS,1991,35670.668,Oceania,90.0,8.51,12687083.0,4191.6178613396005,0.2553,0.0
Australia,AUS,1992,35426.285,Oceania,90.0,8.51,12687083.0,4162.90070505288,0.2553,0.0
Australia,AUS,1993,36533.15,Oceania,90.0,8.51,12687083.0,4292.967097532315,0.2553,0.0
Australia,AUS,1994,37622.652,Oceania,90.0,8.51,12687083.0,4420.993184488837,0.2553,0.0
Australia,AUS,1995,38653.336,Oceania,90.0,11.51,18095340.0,3358.239443961773,0.3453,0.0
Australia,AUS,1996,39663.16,Oceania,90.0,8.51,12687083.0,4660.7708578143365,0.2553,0.0
Australia,AUS,1997,40773.566,Oceania,90.0,8.51,12687083.0,4791.253349001175,0.2553,0.0
Australia,AUS,1998,42257.17,Oceania,90.0,8.51,12687083.0,4965.589894242068,0.2553,0.0
Australia,AUS,1999,43899.074,Oceania,90.0,8.51,12687083.0,5158.528084606346,0.2553,0.0
Australia,AUS,2000,45099.074,Oceania,90.0,11.37,19132472.0,3966.497273526825,0.34109999999999996,0.0
Australia,AUS,2001,45428.2,Oceania,90.0,8.51,12687083.0,5338.213866039952,0.2553,0.0
Australia,AUS,2002,46688.395,Oceania,90.0,8.51,12687083.0,5486.297884841363,0.2553,0.0
Australia,AUS,2003,47581.23,Oceania,90.0,8.51,12687083.0,5591.213866039953,0.2553,0.0
Australia,AUS,2004,49061.277,Oceania,90.0,8.51,12687083.0,5765.132432432433,0.2553,0.0
Australia,AUS,2005,49997.066,Oceania,90.0,11.71,20294490.0,4269.604269854824,0.35130000000000006,0.0
Australia,AUS,2006,50693.727,Oceania,90.0,8.51,12687083.0,5956.959694477086,0.2553,0.0
Australia,AUS,2007,51663.242,Oceania,90.0,8.51,12687083.0,6070.88625146886,0.2553,0.0
Australia,AUS,2008,52473.383,Oceania,90.0,8.51,12687083.0,6166.084958871916,0.2553,0.0
Australia,AUS,2009,52407.91,Oceania,90.0,8.51,12687083.0,6158.391304347827,0.2553,0.0
Australia,AUS,2010,52739.27,Oceania,90.0,11.69,22141583.0,4511.4858853721125,0.3507,0.0
Australia,AUS,2011,53257.047,Oceania,90.0,8.51,12687083.0,6258.172385428908,0.2553,0.0
Australia,AUS,2012,54403.883,Oceania,90.0,8.51,12687083.0,6392.935722679202,0.2553,0.0
Australia,AUS,2013,54895.004,Oceania,90.0,8.51,12687083.0,6450.646768507639,0.2553,0.0
Australia,AUS,2014,55489.07,Oceania,90.0,8.51,12687083.0,6520.454759106933,0.2553,0.0
Australia,AUS,2015,55879.996,Oceania,90.0,12.92,23947997.0,4325.077089783282,0.3876,0.0
Australia,AUS,2016,56529.953,Oceania,90.0,8.51,12687083.0,6642.767685076381,0.2553,0.0
Australia,AUS,2017,56881.855,Oceania,90.0,8.51,12687083.0,6684.119271445359,0.2553,0.0
Australia,AUS,2018,57647.844,Oceania,90.0,8.51,12687083.0,6774.12972972973,0.2553,0.0
Australia,AUS,2019,58048.617,Oceania,90.0,8.51,12687083.0,6821.224089306698,0.2553,0.0
Australia,AUS,2020,57260.465,Oceania,90.0,12.93,25743787.0,4428.49690641918,0.3879,0.0
Australia,AUS,2021,58327.414,Oceania,90.0,8.51,12687083.0,6853.985193889542,0.2553,0.0
Australia,AUS,2022,60029.133,Oceania,90.0,8.51,12687083.0,7053.952173913044,0.2553,0.0
Australia,AUS,2023,60684.96,Oceania,90.0,8.51,12687083.0,7131.017626321975,0.2553,0.0
Austria,AUT,1990,43258.176,Europe,90.0,8.26,7679627.0,5237.067312348669,0.2478,0.0
Austria,AUT,1991,44302.42,Europe,90.0,8.51,12687083.0,5205.9247943595765,0.2553,0.0
Austria,AUT,1992,44734.855,Europe,90.0,8.51,12687083.0,5256.739717978849,0.2553,0.0
Austria,AUT,1993,44601.207,Europe,90.0,8.51,12687083.0,5241.034900117509,0.2553,0.0
Austria,AUT,1994,45497.137,Europe,90.0,8.51,12687083.0,5346.314571092832,0.2553,0.0
Austria,AUT,1995,46639.53,Europe,90.0,8.93,7950322.0,5222.791713325868,0.26789999999999997,0.0
Austria,AUT,1996,47608.633,Europe,90.0,8.51,12687083.0,5594.433960047004,0.2553,0.0
Austria,AUT,1997,48575.16,Europe,90.0,8.51,12687083.0,5708.009400705054,0.2553,0.0
Austria,AUT,1998,50216.7,Europe,90.0,8.51,12687083.0,5900.904817861339,0.2553,0.0
Austria,AUT,1999,52004.53,Europe,90.0,8.51,12687083.0,6110.990599294947,0.2553,0.0
Austria,AUT,2000,53534.344,Europe,90.0,9.43,8012929.0,5677.024814422057,0.2829,0.0
Austria,AUT,2001,54032.152,Europe,90.0,8.51,12687083.0,6349.254054054054,0.2553,0.0
Austria,AUT,2002,54565.08,Europe,90.0,8.51,12687083.0,6411.877790834313,0.2553,0.0
Austria,AUT,2003,54919.79,Europe,90.0,8.51,12687083.0,6453.559341950647,0.2553,0.0
Austria,AUT,2004,55980.23,Europe,90.0,8.51,12687083.0,6578.170387779084,0.2553,0.0
Austria,AUT,2005,56890.28,Europe,90.0,9.89,8229204.0,5752.303336703741,0.2967,0.0
Austria,AUT,2006,58460.24,Europe,90.0,8.51,12687083.0,6869.593419506463,0.2553,0.0
Austria,AUT,2007,60470.91,Europe,90.0,8.51,12687083.0,7105.864864864865,0.2553,0.0
Austria,AUT,2008,61157.99,Europe,90.0,8.51,12687083.0,7186.602820211516,0.2553,0.0
Austria,AUT,2009,58810.44,Europe,90.0,8.51,12687083.0,6910.745005875441,0.2553,0.0
Austria,AUT,2010,59730.55,Europe,90.0,10.13,8365087.0,5896.401776900296,0.3039,0.0
Austria,AUT,2011,61272.258,Europe,90.0,8.51,12687083.0,7200.030317273796,0.2553,0.0
Austria,AUT,2012,61376.723,Europe,90.0,8.51,12687083.0,7212.305875440658,0.2553,0.0
Austria,AUT,2013,60863.055,Europe,90.0,8.51,12687083.0,7151.94535840188,0.2553,0.0
Austria,AUT,2014,60845.66,Europe,90.0,8.51,12687083.0,7149.9012925969455,0.2553,0.0
Austria,AUT,2015,60951.688,Europe,90.0,10.27,8644037.0,5934.925803310613,0.3081,0.0
Austria,AUT,2016,61572.71,Europe,90.0,8.51,12687083.0,7235.336075205641,0.2553,0.0
Austria,AUT,2017,62535.9,Europe,90.0,8.51,12687083.0,7348.5193889541715,0.2553,0.0
Austria,AUT,2018,63778.027,Europe,90.0,8.51,12687083.0,7494.480258519389,0.2553,0.0
Austria,AUT,2019,64609.375,Europe,90.0,8.51,12687083.0,7592.17097532315,0.2553,0.0
Austria,AUT,2020,60276.414,Europe,90.0,10.39,8921402.0,5801.387295476419,0.3117,0.0
Austria,AUT,2021,62968.94,Europe,90.0,8.51,12687083.0,7399.405405405406,0.2553,0.0
Austria,AUT,2022,65694.555,Europe,90.0,8.51,12687083.0,7719.689189189188,0.2553,0.0
Austria,AUT,2023,64536.297,Europe,90.0,8.51,12687083.0,7583.583666274971,0.2553,0.0
Azerbaijan,AZE,1990,10776.067,Asia,90.0,8.51,12687083.0,1266.2828437132785,0.2553,0.0
Azerbaijan,AZE,1991,10559.212,Asia,90.0,8.51,12687083.0,1240.8004700352526,0.2553,0.0
Azerbaijan,AZE,1992,8050.2163,Asia,90.0,8.51,12687083.0,945.9713631022327,0.2553,0.0
Azerbaijan,AZE,1993,6097.4863,Asia,90.0,8.51,12687083.0,716.5083783783783,0.2553,0.0
Azerbaijan,AZE,1994,4830.699,Asia,90.0,8.51,12687083.0,567.649706227967,0.2553,0.0
Azerbaijan,AZE,1995,4211.721,Asia,90.0,8.51,12687083.0,494.9143360752056,0.2553,0.0
Azerbaijan,AZE,1996,4223.523,Asia,90.0,8.51,12687083.0,496.30117508813163,0.2553,0.0
Azerbaijan,AZE,1997,4425.5884,Asia,90.0,8.51,12687083.0,520.0456404230317,0.2553,0.0
Azerbaijan,AZE,1998,4822.16,Asia,90.0,8.51,12687083.0,566.6462984723854,0.2553,0.0
Azerbaijan,AZE,1999,5133.748,Asia,99.0,8.51,8100472.0,603.260634547591,0.28083,10.000000000000009
Azerbaijan,AZE,2000,5656.9297,Asia,90.0,8.51,12687083.0,664.7390951821386,0.2553,-9.090909090909093
Azerbaijan,AZE,2001,6168.9854,Asia,90.0,8.51,12687083.0,724.9101527614571,0.2553,0.0
Azerbaijan,AZE,2002,6701.0815,Asia,90.0,8.51,12687083.0,787.4361339600471,0.2553,0.0
Azerbaijan,AZE,2003,7329.4062,Asia,90.0,8.51,12687083.0,861.2698237367803,0.2553,0.0
Azerbaijan,AZE,2004,7937.8594,Asia,90.0,8.51,12687083.0,932.768437132785,0.2553,0.0
Azerbaijan,AZE,2005,10054.101,Asia,90.0,8.51,12687083.0,1181.4454759106934,0.2553,0.0
Azerbaijan,AZE,2006,13371.658,Asia,90.0,8.51,12687083.0,1571.2876615746181,0.2553,0.0
Azerbaijan,AZE,2007,16587.365,Asia,100.0,8.51,8828313.0,1949.1615746180967,0.2836666666666667,11.111111111111116
Azerbaijan,AZE,2008,17963.021,Asia,90.0,8.51,12687083.0,2110.8132784958875,0.2553,-9.999999999999998
Azerbaijan,AZE,2009,19242.39,Asia,100.0,8.51,9046336.0,2261.150411280846,0.2836666666666667,11.111111111111116
Azerbaijan,AZE,2010,19925.39,Asia,100.0,8.51,9146852.0,2341.4089306698,0.2836666666666667,0.0
Azerbaijan,AZE,2011,19358.078,Asia,100.0,8.51,9256156.0,2274.7447708578147,0.2836666666666667,0.0
Azerbaijan,AZE,2012,19523.373,Asia,100.0,8.51,9376179.0,2294.1683901292595,0.2836666666666667,0.0
Azerbaijan,AZE,2013,20398.646,Asia,100.0,8.51,9504417.0,2397.0206815511165,0.2836666666666667,0.0
Azerbaijan,AZE,2014,20709.201,Asia,100.0,8.51,9631136.0,2433.513631022327,0.2836666666666667,0.0
Azerbaijan,AZE,2015,20678.754,Asia,100.0,8.51,9752859.0,2429.9358401880145,0.2836666666666667,0.0
Azerbaijan,AZE,2016,19822.41,Asia,100.0,8.51,9868434.0,2329.3078730904817,0.2836666666666667,0.0
Azerbaijan,AZE,2017,19659.004,Asia,100.0,8.51,9968510.0,2310.1062279670978,0.2836666666666667,0.0
Azerbaijan,AZE,2018,19781.852,Asia,90.0,8.51,12687083.0,2324.5419506462986,0.2553,-9.999999999999998
Azerbaijan,AZE,2019,20101.492,Asia,100.0,8.51,10110483.0,2362.102467685076,0.2836666666666667,11.111111111111116
Azerbaijan,AZE,2020,19126.098,Asia,90.0,8.51,12687083.0,2247.485076380729,0.2553,-9.999999999999998
Azerbaijan,AZE,2021,20111.375,Asia,90.0,8.51,12687083.0,2363.2638072855466,0.2553,0.0
Azerbaijan,AZE,2022,21051.244,Asia,90.0,8.51,12687083.0,2473.70669800235,0.2553,0.0
Azerbaijan,AZE,2023,21310.738,Asia,100.0,8.51,10318209.0,2504.1995299647474,0.2836666666666667,11.111111111111116
Bahamas,BHS,1990,33072.16,North America,90.0,8.51,12687083.0,3886.270270270271,0.2553,-9.999999999999998
Bahamas,BHS,1991,31148.904,North America,90.0,8.51,12687083.0,3660.270740305523,0.2553,0.0
Bahamas,BHS,1992,29412.88,North America,90.0,8.51,12687083.0,3456.272620446534,0.2553,0.0
Bahamas,BHS,1993,28955.352,North America,90.0,8.51,12687083.0,3402.5090481786133,0.2553,0.0
Bahamas,BHS,1994,29346.361,North America,90.0,8.51,12687083.0,3448.456051703878,0.2553,0.0
Bahamas,BHS,1995,30128.193,North America,90.0,8.51,12687083.0,3540.3282021151585,0.2553,0.0
Bahamas,BHS,1996,30907.82,North America,90.0,8.51,12687083.0,3631.9412455934194,0.2553,0.0
Bahamas,BHS,1997,30839.025,North America,90.0,8.51,12687083.0,3623.8572267920094,0.2553,0.0
Bahamas,BHS,1998,31836.527,North America,90.0,8.51,12687083.0,3741.0725029377204,0.2553,0.0
Bahamas,BHS,1999,33657.805,North America,90.0,8.51,12687083.0,3955.088719153937,0.2553,0.0
Bahamas,BHS,2000,34597.164,North America,90.0,8.51,12687083.0,4065.471680376028,0.2553,0.0
Bahamas,BHS,2001,35072.367,North America,90.0,8.51,12687083.0,4121.312220916569,0.2553,0.0
Bahamas,BHS,2002,35610.68,North America,90.0,8.51,12687083.0,4184.5687426557,0.2553,0.0
Bahamas,BHS,2003,34740.76,North America,90.0,8.51,12687083.0,4082.3454759106935,0.2553,0.0
Bahamas,BHS,2004,34617.805,North America,90.0,8.51,12687083.0,4067.897179788484,0.2553,0.0
Bahamas,BHS,2005,35365.465,North America,90.0,8.51,12687083.0,4155.753819036428,0.2553,0.0
Bahamas,BHS,2006,35789.133,North America,90.0,8.51,12687083.0,4205.5385428907175,0.2553,0.0
Bahamas,BHS,2007,35797.117,North America,90.0,8.51,12687083.0,4206.476733254994,0.2553,0.0
Bahamas,BHS,2008,34498.035,North America,90.0,8.51,12687083.0,4053.8231492361933,0.2553,0.0
Bahamas,BHS,2009,32630.264,North America,90.0,8.51,12687083.0,3834.343595769683,0.2553,0.0
Bahamas,BHS,2010,32711.459,North America,90.0,8.51,12687083.0,3843.884723854289,0.2553,0.0
Bahamas,BHS,2011,32535.662,North America,90.0,8.51,12687083.0,3823.2270270270274,0.2553,0.0
Bahamas,BHS,2012,33667.555,North America,90.0,8.51,12687083.0,3956.2344300822565,0.2553,0.0
Bahamas,BHS,2013,32402.916,North America,90.0,8.51,12687083.0,3807.6282021151587,0.2553,0.0
Bahamas,BHS,2014,32712.635,North America,90.0,8.51,12687083.0,3844.0229142185663,0.2553,0.0
Bahamas,BHS,2015,32777.586,North America,90.0,8.51,12687083.0,3851.6552291421863,0.2553,0.0
Bahamas,BHS,2016,32172.336,North America,90.0,8.51,12687083.0,3780.533019976498,0.2553,0.0
Bahamas,BHS,2017,33050.035,North America,90.0,8.51,12687083.0,3883.6703877790837,0.2553,0.0
Bahamas,BHS,2018,33650.215,North America,90.0,8.51,12687083.0,3954.1968272620443,0.2553,0.0
Bahamas,BHS,2019,33202.49,North America,90.0,8.51,12687083.0,3901.5851938895416,0.2553,0.0
Bahamas,BHS,2020,26452.695,North America,90.0,8.51,12687083.0,3108.424794359577,0.2553,0.0
Bahamas,BHS,2021,31064.682,North America,90.0,8.51,12687083.0,3650.3739130434783,0.2553,0.0
Bahamas,BHS,2022,34342.93,North America,90.0,8.51,12687083.0,4035.596944770858,0.2553,0.0
Bahamas,BHS,2023,35221.27,North America,90.0,8.51,12687083.0,4138.809635722679,0.2553,0.0
Bahrain,BHR,1990,41856.543,Asia,90.0,8.51,12687083.0,4918.512690951821,0.2553,0.0
Bahrain,BHR,1991,47644.023,Asia,84.0,8.51,531883.0,5598.592596944771,0.23828,-6.666666666666665
Bahrain,BHR,1992,49511.95,Asia,90.0,8.51,12687083.0,5818.090481786134,0.2553,7.14285714285714
Bahrain,BHR,1993,54433.137,Asia,90.0,8.51,12687083.0,6396.373325499413,0.2553,0.0
Bahrain,BHR,1994,52886.58,Asia,90.0,8.51,12687083.0,6214.639247943596,0.2553,0.0
Bahrain,BHR,1995,53537.684,Asia,90.0,8.51,12687083.0,6291.149706227968,0.2553,0.0
Bahrain,BHR,1996,54289.438,Asia,90.0,8.51,12687083.0,6379.487426556992,0.2553,0.0
Bahrain,BHR,1997,54512.855,Asia,90.0,8.51,12687083.0,6405.740893066981,0.2553,0.0
Bahrain,BHR,1998,55638.695,Asia,90.0,8.51,12687083.0,6538.037015276146,0.2553,0.0
Bahrain,BHR,1999,56522.227,Asia,90.0,8.51,12687083.0,6641.859811985899,0.2553,0.0
Bahrain,BHR,2000,57968.996,Asia,90.0,8.51,12687083.0,6811.867920094007,0.2553,0.0
Bahrain,BHR,2001,57280.7,Asia,87.0,8.51,699964.0,6730.987074030552,0.24679,-3.3333333333333326
Bahrain,BHR,2002,55096.656,Asia,90.0,8.51,12687083.0,6474.342655699178,0.2553,3.4482758620689724
Bahrain,BHR,2003,54431.875,Asia,90.0,8.51,12687083.0,6396.225029377203,0.2553,0.0
Bahrain,BHR,2004,54045.094,Asia,90.0,8.51,12687083.0,6350.774853113983,0.2553,0.0
Bahrain,BHR,2005,53478.266,Asia,90.0,8.51,12687083.0,6284.167567567568,0.2553,0.0
Bahrain,BHR,2006,52691.934,Asia,90.0,8.51,12687083.0,6191.7666274970625,0.2553,0.0
Bahrain,BHR,2007,52731.793,Asia,90.0,8.51,12687083.0,6196.450411280846,0.2553,0.0
Bahrain,BHR,2008,52765.39,Asia,90.0,8.51,12687083.0,6200.3983548766155,0.2553,0.0
Bahrain,BHR,2009,50665.75,Asia,90.0,8.51,12687083.0,5953.672150411281,0.2553,0.0
Bahrain,BHR,2010,50704.848,Asia,90.0,8.51,12687083.0,5958.266509988249,0.2553,0.0
Bahrain,BHR,2011,53132.33,Asia,90.0,8.51,12687083.0,6243.517038777909,0.2553,0.0
Bahrain,BHR,2012,54516.84,Asia,90.0,8.51,12687083.0,6406.209165687426,0.2553,0.0
Bahrain,BHR,2013,55376.402,Asia,90.0,8.51,12687083.0,6507.215276145711,0.2553,0.0
Bahrain,BHR,2014,55065.82,Asia,90.0,8.51,12687083.0,6470.719153936546,0.2553,0.0
Bahrain,BHR,2015,54149.914,Asia,90.0,7.82,1369656.0,6924.5414322250635,0.2346,0.0
Bahrain,BHR,2016,54107.074,Asia,90.0,8.51,12687083.0,6358.058049353702,0.2553,0.0
Bahrain,BHR,2017,53859.773,Asia,90.0,8.51,12687083.0,6328.998002350177,0.2553,0.0
Bahrain,BHR,2018,54893.074,Asia,90.0,8.51,12687083.0,6450.419976498238,0.2553,0.0
Bahrain,BHR,2019,56749.96,Asia,90.0,8.51,12687083.0,6668.62044653349,0.2553,0.0
Bahrain,BHR,2020,53814.246,Asia,90.0,8.21,1483081.0,6554.719366626065,0.24630000000000002,0.0
Bahrain,BHR,2021,54954.676,Asia,90.0,8.51,12687083.0,6457.658754406581,0.2553,0.0
Bahrain,BHR,2022,57572.996,Asia,98.0,8.51,1533460.0,6765.334430082256,0.2779933333333333,8.888888888888879
Bahrain,BHR,2023,57819.906,Asia,98.0,8.51,1569674.0,6794.348531139836,0.2779933333333333,0.0
Bangladesh,BGD,1990,2069.7822,Asia,90.0,3.15,111633722.0,657.0737142857143,0.0945,-8.163265306122447
Bangladesh,BGD,1991,2101.3835,Asia,35.0,8.51,113787112.0,246.9310810810811,0.09928333333333333,-61.111111111111114
Bangladesh,BGD,1992,2174.3823,Asia,90.0,8.51,12687083.0,255.50908343125738,0.2553,157.14285714285717
Bangladesh,BGD,1993,2234.81,Asia,90.0,8.51,12687083.0,262.6098707403055,0.2553,0.0
Bangladesh,BGD,1994,2279.0942,Asia,90.0,8.51,12687083.0,267.8136545240893,0.2553,0.0
Bangladesh,BGD,1995,2351.7039,Asia,90.0,3.72,122600372.0,632.1784677419355,0.11160000000000002,0.0
Bangladesh,BGD,1996,2413.543,Asia,90.0,8.51,12687083.0,283.6125734430083,0.2553,0.0
Bangladesh,BGD,1997,2475.5957,Asia,90.0,8.51,12687083.0,290.904312573443,0.2553,0.0
Bangladesh,BGD,1998,2555.0613,Asia,90.0,8.51,12687083.0,300.2422209165687,0.2553,0.0
Bangladesh,BGD,1999,2624.0654,Asia,90.0,8.51,12687083.0,308.3508108108108,0.2553,0.0
Bangladesh,BGD,2000,2712.935,Asia,90.0,4.77,134544303.0,568.7494758909853,0.14309999999999998,0.0
Bangladesh,BGD,2001,2803.5547,Asia,47.0,8.51,136805810.0,329.4423854289072,0.13332333333333332,-47.77777777777777
Bangladesh,BGD,2002,2866.4346,Asia,90.0,8.51,12687083.0,336.8313278495887,0.2553,91.48936170212767
Bangladesh,BGD,2003,2958.915,Asia,90.0,8.51,12687083.0,347.69858989424205,0.2553,0.0
Bangladesh,BGD,2004,3071.838,Asia,90.0,8.51,12687083.0,360.96803760282023,0.2553,0.0
Bangladesh,BGD,2005,3231.6138,Asia,90.0,5.51,144715789.0,586.4997822141561,0.1653,0.0
Bangladesh,BGD,2006,3407.4272,Asia,90.0,8.51,12687083.0,400.40272620446535,0.2553,0.0
Bangladesh,BGD,2007,3608.9155,Asia,90.0,8.51,12687083.0,424.0793772032903,0.2553,0.0
Bangladesh,BGD,2008,3787.9382,Asia,90.0,8.51,12687083.0,445.1161222091657,0.2553,0.0
Bangladesh,BGD,2009,3942.1362,Asia,90.0,8.51,12687083.0,463.2357461809636,0.2553,0.0
Bangladesh,BGD,2010,4125.464,Asia,90.0,6.22,152201978.0,663.2578778135048,0.1866,0.0
Bangladesh,BGD,2011,4352.4263,Asia,59.0,8.51,153591074.0,511.4484488836663,0.16736333333333334,-34.44444444444444
Bangladesh,BGD,2012,4592.0483,Asia,58.0,8.51,155070110.0,539.6061457109283,0.16452666666666665,-1.6949152542372836
Bangladesh,BGD,2013,4822.726,Asia,61.0,8.51,156532134.0,566.7128084606345,0.17303666666666667,5.1724137931034475
Bangladesh,BGD,2014,5068.6396,Asia,61.0,8.51,157964931.0,595.6098237367803,0.17303666666666667,0.0
Bangladesh,BGD,2015,5352.7114,Asia,65.0,6.76,159383179.0,791.8212130177516,0.14646666666666666,6.557377049180335
Bangladesh,BGD,2016,5682.5356,Asia,73.0,8.51,160811934.0,667.7480141010576,0.20707666666666666,12.307692307692308
Bangladesh,BGD,2017,6005.707,Asia,73.0,8.51,162186146.0,705.7235017626323,0.20707666666666666,0.0
Bangladesh,BGD,2018,6392.5933,Asia,74.0,8.51,163523109.0,751.1860517038779,0.20991333333333334,1.3698630136986356
Bangladesh,BGD,2019,6838.326,Asia,75.0,8.51,164913060.0,803.5635722679201,0.21275,1.3513513513513598
Bangladesh,BGD,2020,7015.1978,Asia,75.0,7.23,166298024.0,970.290152143845,0.18075000000000002,0.0
