Country,Code,Year,Adult,Male,Female,Region,Population,Literacy_gap,Avg_Youth_Literacy
Sierra Leone,SLE,2017,44.83318,78.74271,68.66314,Africa,7379300.0,10.079570000000004,73.702925
Sierra Leone,SLE,2019,43.57778,78.1976,67.86192,Africa,7731994.0,10.335679999999996,73.02976
Singapore,SGP,1990,89.0,99.0,99.0,Asia,3039593.0,0.0,99.0
Singapore,SGP,2000,93.0,99.0,100.0,Asia,4035251.0,-1.0,99.5
Singapore,SGP,2010,96.0,100.0,100.0,Asia,5077020.0,0.0,100.0
Singapore,SGP,2011,96.0,100.0,100.0,Asia,5182242.0,0.0,100.0
Singapore,SGP,2012,96.0,100.0,100.0,Asia,5293345.0,0.0,100.0
Singapore,SGP,2013,97.0,100.0,100.0,Asia,5385589.0,0.0,100.0
Singapore,SGP,2014,97.0,100.0,100.0,Asia,5457899.0,0.0,100.0
Singapore,SGP,2015,97.0,100.0,100.0,Asia,5525343.0,0.0,100.0
Singapore,SGP,2016,97.0,100.0,100.0,Asia,5577936.0,0.0,100.0
Singapore,SGP,2017,97.0,100.0,100.0,Asia,5604087.0,0.0,100.0
Singapore,SGP,2018,97.0,100.0,100.0,Asia,5634366.0,0.0,100.0
Singapore,SGP,2019,97.0,100.0,100.0,Asia,5669562.0,0.0,100.0
Singapore,SGP,2020,97.0,100.0,100.0,Asia,5620151.0,0.0,100.0
Singapore,SGP,2021,98.0,100.0,100.0,Asia,5546291.0,0.0,100.0
Slovenia,SVN,1991,100.0,100.0,100.0,Europe,1999191.0,0.0,100.0
Solomon Islands,SLB,1999,77.0,94.0,92.0,Asia,430511.0,2.0,93.0
Somalia,SOM,2022,54.0,76.0,65.0,Africa,17801895.0,11.0,70.5
South Africa,ZAF,1996,82.0,93.0,94.0,Africa,45123023.0,-1.0,93.5
South Africa,ZAF,2007,89.0,97.0,98.0,Africa,50528575.0,-1.0,97.5
South Africa,ZAF,2009,93.0,98.0,99.0,Africa,51728518.0,-1.0,98.5
South Africa,ZAF,2010,93.0,98.0,99.0,Africa,52344047.0,-1.0,98.5
South Africa,ZAF,2011,93.0,98.0,99.0,Africa,52995212.0,-1.0,98.5
South Africa,ZAF,2012,94.0,98.0,99.0,Africa,53782570.0,-1.0,98.5
South Africa,ZAF,2014,94.0,99.0,99.0,Africa,55594840.0,0.0,99.0
South Africa,ZAF,2015,94.0,99.0,99.0,Africa,56723536.0,0.0,99.0
South Africa,ZAF,2016,91.73724,95.83106,97.71958,Africa,57259550.0,-1.8885199999999998,96.77532
South Africa,ZAF,2017,87.0,94.0,97.0,Africa,57635158.0,-3.0,95.5
South Africa,ZAF,2019,95.0,98.0,99.0,Africa,59587880.0,-1.0,98.5
South Africa,ZAF,2021,90.0,96.0,97.0,Africa,61502602.0,-1.0,96.5
South Asia (Wb),WB_SA,1990,45.35921,68.20921,45.63503,Asia,12687083.0,22.57418,56.92212
South Asia (Wb),WB_SA,1991,46.08564,68.92892,47.24611,Asia,12687083.0,21.682810000000003,58.087515
South Asia (Wb),WB_SA,1992,47.08633,70.42248,48.73938,Asia,12687083.0,21.683099999999996,59.580929999999995
South Asia (Wb),WB_SA,1993,48.08146,71.8677,50.23563,Asia,12687083.0,21.63207,61.051665
South Asia (Wb),WB_SA,1994,48.84938,72.58117,51.90192,Asia,12687083.0,20.679250000000003,62.241545
South Asia (Wb),WB_SA,1995,49.64049,73.29805,53.54513,Asia,12687083.0,19.752920000000003,63.42159
South Asia (Wb),WB_SA,1996,50.4492,74.01736,55.14931,Asia,12687083.0,18.868049999999997,64.583335
South Asia (Wb),WB_SA,1997,51.26017,74.6834,56.55587,Asia,12687083.0,18.127530000000007,65.619635
South Asia (Wb),WB_SA,1998,56.07956,78.93805,59.33065,Asia,12687083.0,19.607400000000005,69.13435
South Asia (Wb),WB_SA,1999,56.87631,79.58144,61.19646,Asia,12687083.0,18.38498,70.38895
South Asia (Wb),WB_SA,2000,57.65058,80.11587,62.95541,Asia,12687083.0,17.16046,71.53564
South Asia (Wb),WB_SA,2001,58.41306,80.55457,64.61875,Asia,12687083.0,15.935819999999993,72.58666
South Asia (Wb),WB_SA,2002,59.20313,81.07521,66.302,Asia,12687083.0,14.773209999999992,73.688605
South Asia (Wb),WB_SA,2003,60.09578,82.17898,67.5551,Asia,12687083.0,14.62388,74.86704
South Asia (Wb),WB_SA,2004,60.87617,82.60598,69.19014,Asia,12687083.0,13.415840000000003,75.89806
South Asia (Wb),WB_SA,2005,60.67367,84.34488,69.3995,Asia,12687083.0,14.94538,76.87219
South Asia (Wb),WB_SA,2006,60.84876,83.2914,70.5399,Asia,12687083.0,12.751499999999993,76.91565
South Asia (Wb),WB_SA,2007,61.68392,83.58977,72.24752,Asia,12687083.0,11.342250000000007,77.918645
South Asia (Wb),WB_SA,2008,62.5963,84.51249,73.95381,Asia,12687083.0,10.558679999999995,79.23315
South Asia (Wb),WB_SA,2009,63.45801,85.06028,75.67667,Asia,12687083.0,9.383610000000004,80.368475
South Asia (Wb),WB_SA,2010,66.02896,86.65498,77.2101,Asia,12687083.0,9.444879999999998,81.93253999999999
South Asia (Wb),WB_SA,2011,66.62986,86.86274,78.52292,Asia,12687083.0,8.339820000000003,82.69283
South Asia (Wb),WB_SA,2012,66.67659,87.20437,79.44468,Asia,12687083.0,7.759689999999992,83.324525
South Asia (Wb),WB_SA,2013,67.70576,88.39692,81.3398,Asia,12687083.0,7.057119999999998,84.86836
South Asia (Wb),WB_SA,2014,68.45516,88.77747,82.62181,Asia,12687083.0,6.1556599999999975,85.69963999999999
South Asia (Wb),WB_SA,2015,69.78215,89.4431,84.15232,Asia,12687083.0,5.290779999999998,86.79771
South Asia (Wb),WB_SA,2016,71.10578,90.26568,85.64712,Asia,12687083.0,4.618560000000002,87.9564
South Asia (Wb),WB_SA,2017,71.66783,90.72693,86.29461,Asia,12687083.0,4.43231999999999,88.51077000000001
South Asia (Wb),WB_SA,2018,72.19206,90.6786,86.08996,Asia,12687083.0,4.588639999999998,88.38428
South Asia (Wb),WB_SA,2019,71.96603,93.54365,88.6587,Asia,12687083.0,4.8849500000000035,91.101175
South Asia (Wb),WB_SA,2020,72.68319,93.79383,89.36649,Asia,12687083.0,4.427340000000001,91.58016
South Asia (Wb),WB_SA,2021,73.47901,94.11137,90.07337,Asia,12687083.0,4.037999999999997,92.09236999999999
South Asia (Wb),WB_SA,2022,74.26527,94.38901,90.81525,Asia,12687083.0,3.573759999999993,92.60213
South Asia (Wb),WB_SA,2023,75.00885,94.64723,91.47357,Asia,12687083.0,3.173659999999998,93.06039999999999
South Korea,KOR,2008,98.0,100.0,100.0,Asia,48356485.0,0.0,100.0
South Sudan,SSD,2008,27.0,44.0,30.0,Africa,12687083.0,14.0,37.0
Spain,ESP,1991,96.0,100.0,100.0,Europe,39201750.0,0.0,100.0
Spain,ESP,2004,97.0,100.0,100.0,Europe,43234562.0,0.0,100.0
Spain,ESP,2005,98.0,100.0,100.0,Europe,43958883.0,0.0,100.0
Spain,ESP,2006,98.0,100.0,99.0,Europe,44695446.0,1.0,99.5
Spain,ESP,2007,98.0,100.0,100.0,Europe,45516501.0,0.0,100.0
Spain,ESP,2008,98.0,100.0,100.0,Europe,46235055.0,0.0,100.0
Spain,ESP,2009,98.0,100.0,100.0,Europe,46635182.0,0.0,100.0
Spain,ESP,2010,98.0,100.0,100.0,Europe,46840469.0,0.0,100.0
Spain,ESP,2011,98.0,100.0,100.0,Europe,46998040.0,0.0,100.0
Spain,ESP,2012,98.0,100.0,100.0,Europe,47018323.0,0.0,100.0
Spain,ESP,2013,98.0,100.0,100.0,Europe,46860394.0,0.0,100.0
Spain,ESP,2014,98.0,100.0,100.0,Europe,46720187.0,0.0,100.0
Spain,ESP,2015,98.0,100.0,100.0,Europe,46683683.0,0.0,100.0
Spain,ESP,2016,98.0,100.0,100.0,Europe,46732768.0,0.0,100.0
Spain,ESP,2018,98.0,100.0,100.0,Europe,47092817.0,0.0,100.0
Spain,ESP,2020,99.0,99.0,100.0,Europe,47679482.0,-1.0,99.5
Spain,ESP,2021,100.0,100.0,100.0,Europe,47735670.0,0.0,100.0
Sri Lanka,LKA,2001,91.0,95.0,96.0,Asia,19600361.0,-1.0,95.5
Sri Lanka,LKA,2006,91.0,97.0,98.0,Asia,20352416.0,-1.0,97.5
Sri Lanka,LKA,2008,91.0,97.0,99.0,Asia,20629377.0,-2.0,98.0
Sri Lanka,LKA,2010,91.0,98.0,99.0,Asia,20879092.0,-1.0,98.5
Sri Lanka,LKA,2016,92.0,98.0,99.0,Asia,21910763.0,-1.0,98.5
Sri Lanka,LKA,2017,92.0,99.0,99.0,Asia,22087525.0,0.0,99.0
Sri Lanka,LKA,2018,92.0,99.0,99.0,Asia,22253116.0,0.0,99.0
Sri Lanka,LKA,2019,92.0,99.0,99.0,Asia,22410552.0,0.0,99.0
Sri Lanka,LKA,2020,92.0,99.0,99.0,Asia,22561808.0,0.0,99.0
Sri Lanka,LKA,2021,92.0,99.0,99.0,Asia,22700377.0,0.0,99.0
Sri Lanka,LKA,2022,92.0,98.0,99.0,Asia,22834965.0,-1.0,98.5
Sri Lanka,LKA,2023,93.0,99.0,99.0,Asia,22971615.0,0.0,99.0
Sub-Saharan Africa (Sdg),WB_LAC,1990,52.11274,72.29014,58.32958,Asia,12687083.0,13.960559999999994,65.30986
Sub-Saharan Africa (Sdg),WB_LAC,1991,52.47592,72.2987,58.80754,Asia,12687083.0,13.491159999999994,65.55312
Sub-Saharan Africa (Sdg),WB_LAC,1992,52.97165,72.05907,58.99608,Asia,12687083.0,13.062990000000006,65.527575
Sub-Saharan Africa (Sdg),WB_LAC,1993,53.5766,72.08115,59.63437,Asia,12687083.0,12.446779999999997,65.85776
Sub-Saharan Africa (Sdg),WB_LAC,1994,54.20362,72.18253,60.30622,Asia,12687083.0,11.876309999999997,66.244375
Sub-Saharan Africa (Sdg),WB_LAC,1995,54.63169,71.97712,60.54249,Asia,12687083.0,11.434629999999999,66.259805
Sub-Saharan Africa (Sdg),WB_LAC,1996,55.26828,71.98382,61.27053,Asia,12687083.0,10.713289999999994,66.627175
Sub-Saharan Africa (Sdg),WB_LAC,1997,56.09558,72.15557,62.15856,Asia,12687083.0,9.997009999999996,67.157065
Sub-Saharan Africa (Sdg),WB_LAC,1998,56.75086,72.20642,62.15919,Asia,12687083.0,10.047229999999992,67.182805
Sub-Saharan Africa (Sdg),WB_LAC,1999,57.59484,72.93401,62.95219,Asia,12687083.0,9.981819999999999,67.9431
Sub-Saharan Africa (Sdg),WB_LAC,2000,56.3906,71.98056,60.39209,Asia,12687083.0,11.588469999999994,66.186325
Sub-Saharan Africa (Sdg),WB_LAC,2001,57.14965,72.22311,61.33031,Asia,12687083.0,10.892800000000008,66.77671000000001
Sub-Saharan Africa (Sdg),WB_LAC,2002,57.85295,74.55391,61.69737,Asia,12687083.0,12.856540000000003,68.12564
Sub-Saharan Africa (Sdg),WB_LAC,2003,58.36514,74.41884,62.31926,Asia,12687083.0,12.099580000000003,68.36905
Sub-Saharan Africa (Sdg),WB_LAC,2004,59.04088,74.9079,63.03124,Asia,12687083.0,11.876660000000001,68.96957
Sub-Saharan Africa (Sdg),WB_LAC,2005,58.71344,74.3745,62.67028,Asia,12687083.0,11.70422,68.52239
Sub-Saharan Africa (Sdg),WB_LAC,2006,58.41726,74.48927,62.25977,Asia,12687083.0,12.229500000000002,68.37452
Sub-Saharan Africa (Sdg),WB_LAC,2007,58.17579,74.51744,62.46845,Asia,12687083.0,12.048989999999996,68.49294499999999
Sub-Saharan Africa (Sdg),WB_LAC,2008,58.48229,74.663,62.84819,Asia,12687083.0,11.814809999999994,68.755595
Sub-Saharan Africa (Sdg),WB_LAC,2009,58.94138,75.04334,63.27447,Asia,12687083.0,11.76887,69.158905
Sub-Saharan Africa (Sdg),WB_LAC,2010,59.61513,75.64068,64.61997,Asia,12687083.0,11.020710000000008,70.130325
Sub-Saharan Africa (Sdg),WB_LAC,2011,61.13006,76.85467,67.16404,Asia,12687083.0,9.690629999999999,72.009355
Sub-Saharan Africa (Sdg),WB_LAC,2012,62.3788,78.12264,68.71044,Asia,12687083.0,9.412199999999999,73.41654
Sub-Saharan Africa (Sdg),WB_LAC,2013,63.23391,78.90765,69.77118,Asia,12687083.0,9.136470000000003,74.339415
Sub-Saharan Africa (Sdg),WB_LAC,2014,63.92325,79.18538,70.63868,Asia,12687083.0,8.546700000000001,74.91202999999999
Sub-Saharan Africa (Sdg),WB_LAC,2015,64.52015,79.54214,71.49852,Asia,12687083.0,8.043620000000004,75.52033
Sub-Saharan Africa (Sdg),WB_LAC,2016,65.10612,79.74457,72.37485,Asia,12687083.0,7.369720000000001,76.05971
Sub-Saharan Africa (Sdg),WB_LAC,2017,65.44503,80.03684,73.19637,Asia,12687083.0,6.840469999999996,76.61660499999999
Sub-Saharan Africa (Sdg),WB_LAC,2018,67.06734,80.90309,74.63522,Asia,12687083.0,6.267870000000002,77.76915500000001
Sub-Saharan Africa (Sdg),WB_LAC,2019,67.71821,80.98639,74.99446,Asia,12687083.0,5.991929999999996,77.990425
Sub-Saharan Africa (Sdg),WB_LAC,2020,67.9072,81.04912,75.18506,Asia,12687083.0,5.864060000000009,78.11708999999999
Sub-Saharan Africa (Sdg),WB_LAC,2021,67.89861,81.16229,75.56274,Asia,12687083.0,5.599549999999994,78.362515
Sub-Saharan Africa (Sdg),WB_LAC,2022,68.2313,81.32142,75.94742,Asia,12687083.0,5.374000000000009,78.63442
Sub-Saharan Africa (Sdg),WB_LAC,2023,68.5022,81.43321,76.2435,Asia,12687083.0,5.189710000000005,78.838355
Sub-Saharan Africa (Wb),WB_SSA,1990,52.30686,72.71775,58.56817,Asia,12687083.0,14.149579999999993,65.64296
Sub-Saharan Africa (Wb),WB_SSA,1991,52.65164,72.7188,59.02214,Asia,12687083.0,13.696660000000001,65.87047
Sub-Saharan Africa (Wb),WB_SSA,1992,53.12544,72.48352,59.19959,Asia,12687083.0,13.283929999999998,65.841555
Sub-Saharan Africa (Wb),WB_SSA,1993,53.7068,72.50194,59.81377,Asia,12687083.0,12.688170000000007,66.157855
Sub-Saharan Africa (Wb),WB_SSA,1994,54.30921,72.60356,60.45989,Asia,12687083.0,12.14367,66.531725
Sub-Saharan Africa (Wb),WB_SSA,1995,54.72155,72.41475,60.68785,Asia,12687083.0,11.7269,66.5513
Sub-Saharan Africa (Wb),WB_SSA,1996,55.37812,72.45479,61.44891,Asia,12687083.0,11.005880000000005,66.95185000000001
Sub-Saharan Africa (Wb),WB_SSA,1997,56.21824,72.65162,62.3643,Asia,12687083.0,10.287319999999994,67.50796
Sub-Saharan Africa (Wb),WB_SSA,1998,56.89161,72.72885,62.42521,Asia,12687083.0,10.303639999999994,67.57703
Sub-Saharan Africa (Wb),WB_SSA,1999,57.74526,73.44743,63.24683,Asia,12687083.0,10.200599999999994,68.34712999999999
Sub-Saharan Africa (Wb),WB_SSA,2000,56.62755,72.55322,60.84378,Asia,12687083.0,11.709439999999994,66.6985
Sub-Saharan Africa (Wb),WB_SSA,2001,57.40014,72.80689,61.80151,Asia,12687083.0,11.005379999999995,67.3042
Sub-Saharan Africa (Wb),WB_SSA,2002,58.11591,75.05337,62.20535,Asia,12687083.0,12.848019999999998,68.62936
Sub-Saharan Africa (Wb),WB_SSA,2003,58.6459,74.9335,62.84995,Asia,12687083.0,12.083549999999995,68.891725
Sub-Saharan Africa (Wb),WB_SSA,2004,59.33332,75.41172,63.58071,Asia,12687083.0,11.83101,69.496215
Sub-Saharan Africa (Wb),WB_SSA,2005,59.05679,74.91303,63.28228,Asia,12687083.0,11.630750000000006,69.097655
Sub-Saharan Africa (Wb),WB_SSA,2006,58.16811,74.18462,62.1581,Asia,12687083.0,12.026519999999998,68.17135999999999
Sub-Saharan Africa (Wb),WB_SSA,2007,57.96338,74.22833,62.4056,Asia,12687083.0,11.82273,68.316965
Sub-Saharan Africa (Wb),WB_SSA,2008,58.28565,74.385,62.81743,Asia,12687083.0,11.567570000000003,68.601215
Sub-Saharan Africa (Wb),WB_SSA,2009,58.75711,74.77022,63.27435,Asia,12687083.0,11.495869999999996,69.022285
Sub-Saharan Africa (Wb),WB_SSA,2010,59.43254,75.36194,64.61118,Asia,12687083.0,10.75076,69.98656
Sub-Saharan Africa (Wb),WB_SSA,2011,60.91714,76.54916,67.10008,Asia,12687083.0,9.449079999999995,71.82462000000001
Sub-Saharan Africa (Wb),WB_SSA,2012,62.14601,77.78892,68.62974,Asia,12687083.0,9.159180000000006,73.20933
Sub-Saharan Africa (Wb),WB_SSA,2013,62.99641,78.56353,69.69256,Asia,12687083.0,8.87097,74.128045
Sub-Saharan Africa (Wb),WB_SSA,2014,63.68724,78.85027,70.56996,Asia,12687083.0,8.28031,74.710115
Sub-Saharan Africa (Wb),WB_SSA,2015,64.28751,79.20958,71.43871,Asia,12687083.0,7.770870000000002,75.324145
Sub-Saharan Africa (Wb),WB_SSA,2016,64.87826,79.42151,72.32338,Asia,12687083.0,7.098129999999998,75.872445
Sub-Saharan Africa (Wb),WB_SSA,2017,65.2303,79.71815,73.15344,Asia,12687083.0,6.564709999999991,76.435795
Sub-Saharan Africa (Wb),WB_SSA,2018,66.81657,80.56685,74.57623,Asia,12687083.0,5.990620000000007,77.57154
Sub-Saharan Africa (Wb),WB_SSA,2019,67.44165,80.64873,74.9221,Asia,12687083.0,5.72663,77.785415
Sub-Saharan Africa (Wb),WB_SSA,2020,67.62379,80.71279,75.10625,Asia,12687083.0,5.606539999999995,77.90952
Sub-Saharan Africa (Wb),WB_SSA,2021,67.61568,80.82516,75.47069,Asia,12687083.0,5.354469999999992,78.147925
Sub-Saharan Africa (Wb),WB_SSA,2022,67.93573,80.98119,75.84205,Asia,12687083.0,5.139139999999998,78.41162
Sub-Saharan Africa (Wb),WB_SSA,2023,68.19624,81.09069,76.12796,Asia,12687083.0,4.962729999999993,78.609325
Sudan,SDN,2000,61.0,86.0,72.0,Africa,27816748.0,14.0,79.0
Sudan,SDN,2008,54.0,69.0,63.0,Africa,33623980.0,6.0,66.0
Suriname,SUR,2004,90.0,96.0,94.0,South America,513928.0,2.0,95.0
Suriname,SUR,2008,95.0,99.0,99.0,South America,537252.0,0.0,99.0
Suriname,SUR,2010,95.0,98.0,99.0,South America,549931.0,-1.0,98.5
Suriname,SUR,2012,93.0,98.0,97.0,South America,562640.0,1.0,97.5
Syria,SYR,2002,83.0,97.0,93.0,Asia,17468335.0,4.0,95.0
Syria,SYR,2004,81.0,95.0,90.0,Asia,18336879.0,5.0,92.5
Syria,SYR,2021,94.0,98.0,98.0,Asia,21628837.0,0.0,98.0
Tajikistan,TJK,2000,99.0,100.0,100.0,Asia,6284737.0,0.0,100.0
Tanzania,TZA,2002,69.0,81.0,76.0,Africa,36121301.0,5.0,78.5
Tanzania,TZA,2012,78.0,87.0,85.0,Africa,47374261.0,2.0,86.0
Tanzania,TZA,2015,78.0,87.0,85.0,Africa,52020958.0,2.0,86.0
Thailand,THA,2000,93.0,98.0,98.0,Asia,63007815.0,0.0,98.0
Thailand,THA,2005,94.0,98.0,98.0,Asia,66017415.0,0.0,98.0
Thailand,THA,2010,96.0,97.0,97.0,Asia,68579443.0,0.0,97.0
Thailand,THA,2013,94.0,98.0,99.0,Asia,69845112.0,-1.0,98.5
Thailand,THA,2015,93.0,98.0,98.0,Asia,70540787.0,0.0,98.0
Thailand,THA,2016,91.9814,97.36126,97.63726,Asia,70859835.0,-0.27599999999999625,97.49925999999999
Thailand,THA,2018,94.0,98.0,99.0,Asia,71376081.0,-1.0,98.5
Thailand,THA,2019,91.26915,98.46694,98.57724,Asia,71522264.0,-0.11030000000000939,98.52208999999999
Thailand,THA,2022,91.09987,97.94499,98.42796,Asia,71735321.0,-0.48296999999999457,98.186475
Togo,TGO,2000,53.0,84.0,64.0,Africa,4783721.0,20.0,74.0
Togo,TGO,2006,57.0,85.0,68.0,Africa,5569659.0,17.0,76.5
Togo,TGO,2009,57.0,88.0,75.0,Africa,6130944.0,13.0,81.5
Togo,TGO,2011,60.0,87.0,73.0,Africa,6500577.0,14.0,80.0
Togo,TGO,2015,64.0,90.0,78.0,Africa,7071500.0,12.0,84.0
Togo,TGO,2019,67.0,92.0,84.0,Africa,7619916.0,8.0,88.0
Togo,TGO,2022,72.59589,93.32553,87.65002,Africa,8068616.0,5.675510000000003,90.487775
Tonga,TON,1996,99.0,99.0,99.0,Oceania,100294.0,0.0,99.0
Tonga,TON,2006,99.0,99.0,100.0,Oceania,106266.0,-1.0,99.5
Tonga,TON,2011,99.0,99.0,100.0,Oceania,107584.0,-1.0,99.5
Tonga,TON,2016,97.0,98.0,98.0,Oceania,105536.0,0.0,98.0
Tonga,TON,2019,91.05162,99.91556,99.87335,Oceania,105688.0,0.042209999999997194,99.894455
Trinidad And Tobago,TTO,1990,97.0,99.0,99.0,North America,1252215.0,0.0,99.0
Tunisia,TUN,2004,74.0,96.0,92.0,Africa,10166170.0,4.0,94.0
Tunisia,TUN,2007,77.0,98.0,95.0,Africa,10441705.0,3.0,96.5
Tunisia,TUN,2008,78.0,98.0,95.0,Africa,10542637.0,3.0,96.5
Tunisia,TUN,2010,79.0,98.0,96.0,Africa,10765984.0,2.0,97.0
Tunisia,TUN,2011,80.0,98.0,96.0,Africa,10886041.0,2.0,97.0
Tunisia,TUN,2012,80.0,98.0,96.0,Africa,11009649.0,2.0,97.0
Tunisia,TUN,2014,79.0,97.0,96.0,Africa,11274295.0,1.0,96.5
Tunisia,TUN,2018,79.47511,98.38471,97.53666,Africa,11765515.0,0.8480500000000006,97.960685
Tunisia,TUN,2019,81.0,97.0,97.0,Africa,11875084.0,0.0,97.0
Tunisia,TUN,2021,83.68263,98.83691,99.05225,Africa,12048625.0,-0.21533999999999764,98.94458
Tunisia,TUN,2023,86.24682,98.1943,98.12705,Africa,12200434.0,0.06725000000000136,98.160675
Turkey,TUR,1990,79.0,97.0,88.0,Asia,56015627.0,9.0,92.5
Turkey,TUR,2004,87.0,98.0,93.0,Asia,68592621.0,5.0,95.5
Turkey,TUR,2005,88.0,98.0,94.0,Asia,69329557.0,4.0,96.0
Turkey,TUR,2006,88.0,98.0,94.0,Asia,70045351.0,4.0,96.0
Turkey,TUR,2007,89.0,99.0,94.0,Asia,70750593.0,5.0,96.5
Turkey,TUR,2009,91.0,99.0,97.0,Asia,72464846.0,2.0,98.0
Turkey,TUR,2010,93.0,99.0,97.0,Asia,73346766.0,2.0,98.0
Turkey,TUR,2011,94.0,99.0,98.0,Asia,74215203.0,1.0,98.5
Turkey,TUR,2012,95.0,100.0,98.0,Asia,75197196.0,2.0,99.0
Turkey,TUR,2013,95.0,100.0,99.0,Asia,76403032.0,1.0,99.5
Turkey,TUR,2014,95.0,100.0,99.0,Asia,78036154.0,1.0,99.5
Turkey,TUR,2015,96.0,100.0,99.0,Asia,80014222.0,1.0,99.5
Turkey,TUR,2016,96.0,100.0,99.0,Asia,81652087.0,1.0,99.5
Turkey,TUR,2017,96.0,100.0,100.0,Asia,83083667.0,0.0,100.0
Turkey,TUR,2019,97.0,100.0,100.0,Asia,85357670.0,0.0,100.0
Turkey,TUR,2021,97.0,100.0,100.0,Asia,86686254.0,0.0,100.0
Turkmenistan,TKM,1995,99.0,100.0,100.0,Asia,4191207.0,0.0,100.0
Uganda,UGA,1991,56.0,77.0,63.0,Africa,18155901.0,14.0,70.0
Uganda,UGA,2002,68.0,86.0,76.0,Africa,25532872.0,10.0,81.0
Uganda,UGA,2006,71.0,87.0,81.0,Africa,28794005.0,6.0,84.0
Uganda,UGA,2010,73.0,90.0,85.0,Africa,32390801.0,5.0,87.5
Uganda,UGA,2012,70.0,86.0,82.0,Africa,34337436.0,4.0,84.0
Uganda,UGA,2016,69.10132,81.41776,78.18981,Africa,38799153.0,3.227950000000007,79.803785
Ukraine,UKR,2001,99.0,100.0,100.0,Europe,49106854.0,0.0,100.0
United Arab Emirates,ARE,2005,90.0,94.0,97.0,Asia,4664797.0,-3.0,95.5
United Arab Emirates,ARE,2019,98.0,98.0,99.0,Asia,9377855.0,-1.0,98.5
United Arab Emirates,ARE,2021,98.0,100.0,100.0,Asia,9789055.0,0.0,100.0
United Arab Emirates,ARE,2022,98.0,100.0,100.0,Asia,10242085.0,0.0,100.0
United Arab Emirates,ARE,2023,98.0,100.0,100.0,Asia,10642089.0,0.0,100.0
Upper-Middle-Income Countries,OWID_UMC,1990,81.04114,95.47237,91.73029,Asia,2133212546.0,3.7420800000000014,93.60132999999999
Upper-Middle-Income Countries,OWID_UMC,1991,81.58651,95.69874,92.20113,Asia,2167382314.0,3.4976099999999946,93.94993500000001
Upper-Middle-Income Countries,OWID_UMC,1992,82.15758,95.88485,92.61763,Asia,2197406055.0,3.2672199999999947,94.25124
Upper-Middle-Income Countries,OWID_UMC,1993,82.6979,96.0724,93.00922,Asia,2225369861.0,3.0631800000000027,94.54081
Upper-Middle-Income Countries,OWID_UMC,1994,83.23142,96.25916,93.42463,Asia,2251652283.0,2.834530000000001,94.841895
Upper-Middle-Income Countries,OWID_UMC,1995,83.80124,96.46448,93.88871,Asia,2277401663.0,2.5757699999999915,95.17659499999999
Upper-Middle-Income Countries,OWID_UMC,1996,84.31269,96.55877,94.25958,Asia,2302891501.0,2.299189999999996,95.409175
Upper-Middle-Income Countries,OWID_UMC,1997,88.7168,97.60968,96.68306,Asia,2327613637.0,0.9266199999999998,97.14636999999999
Upper-Middle-Income Countries,OWID_UMC,1998,89.1177,97.6549,96.80286,Asia,2351662004.0,0.8520400000000024,97.22888
Upper-Middle-Income Countries,OWID_UMC,1999,89.47645,97.70646,96.97013,Asia,2375149846.0,0.7363300000000095,97.338295
Upper-Middle-Income Countries,OWID_UMC,2000,89.87667,97.79391,97.0581,Asia,2398658002.0,0.7358100000000007,97.426005
Upper-Middle-Income Countries,OWID_UMC,2001,90.19642,97.85461,97.19832,Asia,2421698836.0,0.6562899999999985,97.526465
Upper-Middle-Income Countries,OWID_UMC,2002,90.54139,97.99065,97.38526,Asia,2443169936.0,0.6053899999999999,97.687955
Upper-Middle-Income Countries,OWID_UMC,2003,90.98183,98.2334,97.6757,Asia,2464250116.0,0.557699999999997,97.95455000000001
Upper-Middle-Income Countries,OWID_UMC,2004,91.3237,98.30662,97.84007,Asia,2485797097.0,0.466549999999998,98.07334499999999
Upper-Middle-Income Countries,OWID_UMC,2005,91.58416,98.38385,97.96663,Asia,2507751547.0,0.41722000000000037,98.17524
Upper-Middle-Income Countries,OWID_UMC,2006,91.86817,98.24177,97.81661,Asia,2529346002.0,0.4251600000000053,98.02919
Upper-Middle-Income Countries,OWID_UMC,2007,92.87729,98.41625,98.09707,Asia,2550034553.0,0.3191800000000029,98.25666000000001
Upper-Middle-Income Countries,OWID_UMC,2008,93.30886,98.77105,98.53875,Asia,2571616096.0,0.23230000000000928,98.6549
Upper-Middle-Income Countries,OWID_UMC,2009,93.40503,98.41689,98.16295,Asia,2594532094.0,0.25394000000000005,98.28992
Upper-Middle-Income Countries,OWID_UMC,2010,93.60919,98.39964,98.20577,Asia,2617657240.0,0.19387000000000398,98.302705
Upper-Middle-Income Countries,OWID_UMC,2011,93.75011,98.40447,98.20221,Asia,2640400163.0,0.20226000000000965,98.30333999999999
Upper-Middle-Income Countries,OWID_UMC,2012,93.99739,98.44543,98.25984,Asia,2664517398.0,0.1855900000000048,98.35263499999999
Upper-Middle-Income Countries,OWID_UMC,2013,94.06516,98.41508,98.26575,Asia,2689585465.0,0.14933000000000618,98.34041500000001
Upper-Middle-Income Countries,OWID_UMC,2014,94.41684,98.53498,98.37738,Asia,2713983279.0,0.15760000000000218,98.45618
Upper-Middle-Income Countries,OWID_UMC,2015,94.53935,98.51003,98.35668,Asia,2737646890.0,0.1533500000000032,98.433355
